MTU (UTC),Area,Production Type,Generation (MW)
10/10/2025 17:00:00 - 10/10/2025 18:00:00,Greece (GR),Solar,0
10/10/2025 18:00:00 - 10/10/2025 19:00:00,Greece (GR),Solar,0
10/10/2025 19:00:00 - 10/10/2025 20:00:00,Greece (GR),Solar,0
10/10/2025 20:00:00 - 10/10/2025 21:00:00,Greece (GR),Solar,0
10/10/2025 21:00:00 - 10/10/2025 22:00:00,Greece (GR),Solar,0
10/10/2025 22:00:00 - 10/10/2025 23:00:00,Greece (GR),Solar,0
10/10/2025 23:00:00 - 11/10/2025 00:00:00,Greece (GR),Solar,0
11/10/2025 00:00:00 - 11/10/2025 01:00:00,Greece (GR),Solar,0
11/10/2025 01:00:00 - 11/10/2025 02:00:00,Greece (GR),Solar,0
11/10/2025 02:00:00 - 11/10/2025 03:00:00,Greece (GR),Solar,0
11/10/2025 03:00:00 - 11/10/2025 04:00:00,Greece (GR),Solar,0
11/10/2025 04:00:00 - 11/10/2025 05:00:00,Greece (GR),Solar,29
11/10/2025 05:00:00 - 11/10/2025 06:00:00,Greece (GR),Solar,932
11/10/2025 06:00:00 - 11/10/2025 07:00:00,Greece (GR),Solar,2772
11/10/2025 07:00:00 - 11/10/2025 08:00:00,Greece (GR),Solar,3785
11/10/2025 08:00:00 - 11/10/2025 09:00:00,Greece (GR),Solar,4278
11/10/2025 09:00:00 - 11/10/2025 10:00:00,Greece (GR),Solar,4416
11/10/2025 10:00:00 - 11/10/2025 11:00:00,Greece (GR),Solar,4394
11/10/2025 11:00:00 - 11/10/2025 12:00:00,Greece (GR),Solar,4066
11/10/2025 12:00:00 - 11/10/2025 13:00:00,Greece (GR),Solar,3539
11/10/2025 13:00:00 - 11/10/2025 14:00:00,Greece (GR),Solar,2835
11/10/2025 14:00:00 - 11/10/2025 15:00:00,Greece (GR),Solar,1618
11/10/2025 15:00:00 - 11/10/2025 16:00:00,Greece (GR),Solar,283
11/10/2025 16:00:00 - 11/10/2025 17:00:00,Greece (GR),Solar,0
11/10/2025 17:00:00 - 11/10/2025 18:00:00,Greece (GR),Solar,0
11/10/2025 18:00:00 - 11/10/2025 19:00:00,Greece (GR),Solar,0
11/10/2025 19:00:00 - 11/10/2025 20:00:00,Greece (GR),Solar,0
11/10/2025 20:00:00 - 11/10/2025 21:00:00,Greece (GR),Solar,0
11/10/2025 21:00:00 - 11/10/2025 22:00:00,Greece (GR),Solar,0
11/10/2025 22:00:00 - 11/10/2025 23:00:00,Greece (GR),Solar,0
11/10/2025 23:00:00 - 12/10/2025 00:00:00,Greece (GR),Solar,0
12/10/2025 00:00:00 - 12/10/2025 01:00:00,Greece (GR),Solar,0
12/10/2025 01:00:00 - 12/10/2025 02:00:00,Greece (GR),Solar,0
12/10/2025 02:00:00 - 12/10/2025 03:00:00,Greece (GR),Solar,0
12/10/2025 03:00:00 - 12/10/2025 04:00:00,Greece (GR),Solar,0
12/10/2025 04:00:00 - 12/10/2025 05:00:00,Greece (GR),Solar,29
12/10/2025 05:00:00 - 12/10/2025 06:00:00,Greece (GR),Solar,881
12/10/2025 06:00:00 - 12/10/2025 07:00:00,Greece (GR),Solar,2421
12/10/2025 07:00:00 - 12/10/2025 08:00:00,Greece (GR),Solar,3291
12/10/2025 08:00:00 - 12/10/2025 09:00:00,Greece (GR),Solar,3966
12/10/2025 09:00:00 - 12/10/2025 10:00:00,Greece (GR),Solar,4087
12/10/2025 10:00:00 - 12/10/2025 11:00:00,Greece (GR),Solar,4105
12/10/2025 11:00:00 - 12/10/2025 12:00:00,Greece (GR),Solar,3960
12/10/2025 12:00:00 - 12/10/2025 13:00:00,Greece (GR),Solar,3720
12/10/2025 13:00:00 - 12/10/2025 14:00:00,Greece (GR),Solar,3106
12/10/2025 14:00:00 - 12/10/2025 15:00:00,Greece (GR),Solar,1835
12/10/2025 15:00:00 - 12/10/2025 16:00:00,Greece (GR),Solar,291
12/10/2025 16:00:00 - 12/10/2025 17:00:00,Greece (GR),Solar,0
12/10/2025 17:00:00 - 12/10/2025 18:00:00,Greece (GR),Solar,0
12/10/2025 18:00:00 - 12/10/2025 19:00:00,Greece (GR),Solar,0
12/10/2025 19:00:00 - 12/10/2025 20:00:00,Greece (GR),Solar,0
12/10/2025 20:00:00 - 12/10/2025 21:00:00,Greece (GR),Solar,0
12/10/2025 21:00:00 - 12/10/2025 22:00:00,Greece (GR),Solar,0
12/10/2025 22:00:00 - 12/10/2025 23:00:00,Greece (GR),Solar,0
12/10/2025 23:00:00 - 13/10/2025 00:00:00,Greece (GR),Solar,0
13/10/2025 00:00:00 - 13/10/2025 01:00:00,Greece (GR),Solar,0
13/10/2025 01:00:00 - 13/10/2025 02:00:00,Greece (GR),Solar,0
13/10/2025 02:00:00 - 13/10/2025 03:00:00,Greece (GR),Solar,0
13/10/2025 03:00:00 - 13/10/2025 04:00:00,Greece (GR),Solar,0
13/10/2025 04:00:00 - 13/10/2025 05:00:00,Greece (GR),Solar,32
13/10/2025 05:00:00 - 13/10/2025 06:00:00,Greece (GR),Solar,811
13/10/2025 06:00:00 - 13/10/2025 07:00:00,Greece (GR),Solar,2295
13/10/2025 07:00:00 - 13/10/2025 08:00:00,Greece (GR),Solar,3602
13/10/2025 08:00:00 - 13/10/2025 09:00:00,Greece (GR),Solar,4249
13/10/2025 09:00:00 - 13/10/2025 10:00:00,Greece (GR),Solar,4351
13/10/2025 10:00:00 - 13/10/2025 11:00:00,Greece (GR),Solar,4442
13/10/2025 11:00:00 - 13/10/2025 12:00:00,Greece (GR),Solar,4084
13/10/2025 12:00:00 - 13/10/2025 13:00:00,Greece (GR),Solar,3534
13/10/2025 13:00:00 - 13/10/2025 14:00:00,Greece (GR),Solar,2607
13/10/2025 14:00:00 - 13/10/2025 15:00:00,Greece (GR),Solar,1201
13/10/2025 15:00:00 - 13/10/2025 16:00:00,Greece (GR),Solar,173
13/10/2025 16:00:00 - 13/10/2025 17:00:00,Greece (GR),Solar,0
13/10/2025 17:00:00 - 13/10/2025 18:00:00,Greece (GR),Solar,0
13/10/2025 18:00:00 - 13/10/2025 19:00:00,Greece (GR),Solar,0
13/10/2025 19:00:00 - 13/10/2025 20:00:00,Greece (GR),Solar,0
13/10/2025 20:00:00 - 13/10/2025 21:00:00,Greece (GR),Solar,0
13/10/2025 21:00:00 - 13/10/2025 22:00:00,Greece (GR),Solar,0
13/10/2025 22:00:00 - 13/10/2025 23:00:00,Greece (GR),Solar,0
13/10/2025 23:00:00 - 14/10/2025 00:00:00,Greece (GR),Solar,0
14/10/2025 00:00:00 - 14/10/2025 01:00:00,Greece (GR),Solar,0
14/10/2025 01:00:00 - 14/10/2025 02:00:00,Greece (GR),Solar,0
14/10/2025 02:00:00 - 14/10/2025 03:00:00,Greece (GR),Solar,0
14/10/2025 03:00:00 - 14/10/2025 04:00:00,Greece (GR),Solar,0
14/10/2025 04:00:00 - 14/10/2025 05:00:00,Greece (GR),Solar,14
14/10/2025 05:00:00 - 14/10/2025 06:00:00,Greece (GR),Solar,542
14/10/2025 06:00:00 - 14/10/2025 07:00:00,Greece (GR),Solar,1933
14/10/2025 07:00:00 - 14/10/2025 08:00:00,Greece (GR),Solar,3213
14/10/2025 08:00:00 - 14/10/2025 09:00:00,Greece (GR),Solar,4031
14/10/2025 09:00:00 - 14/10/2025 10:00:00,Greece (GR),Solar,4423
14/10/2025 10:00:00 - 14/10/2025 11:00:00,Greece (GR),Solar,4585
14/10/2025 11:00:00 - 14/10/2025 12:00:00,Greece (GR),Solar,4417
14/10/2025 12:00:00 - 14/10/2025 13:00:00,Greece (GR),Solar,4026
14/10/2025 13:00:00 - 14/10/2025 14:00:00,Greece (GR),Solar,3080
14/10/2025 14:00:00 - 14/10/2025 15:00:00,Greece (GR),Solar,1601
14/10/2025 15:00:00 - 14/10/2025 16:00:00,Greece (GR),Solar,230
14/10/2025 16:00:00 - 14/10/2025 17:00:00,Greece (GR),Solar,0
14/10/2025 17:00:00 - 14/10/2025 18:00:00,Greece (GR),Solar,0
14/10/2025 18:00:00 - 14/10/2025 19:00:00,Greece (GR),Solar,0
14/10/2025 19:00:00 - 14/10/2025 20:00:00,Greece (GR),Solar,0
14/10/2025 20:00:00 - 14/10/2025 21:00:00,Greece (GR),Solar,0
14/10/2025 21:00:00 - 14/10/2025 22:00:00,Greece (GR),Solar,0
14/10/2025 22:00:00 - 14/10/2025 23:00:00,Greece (GR),Solar,0
14/10/2025 23:00:00 - 15/10/2025 00:00:00,Greece (GR),Solar,0
15/10/2025 00:00:00 - 15/10/2025 01:00:00,Greece (GR),Solar,0
15/10/2025 01:00:00 - 15/10/2025 02:00:00,Greece (GR),Solar,0
15/10/2025 02:00:00 - 15/10/2025 03:00:00,Greece (GR),Solar,0
15/10/2025 03:00:00 - 15/10/2025 04:00:00,Greece (GR),Solar,0
15/10/2025 04:00:00 - 15/10/2025 05:00:00,Greece (GR),Solar,9
15/10/2025 05:00:00 - 15/10/2025 06:00:00,Greece (GR),Solar,470
15/10/2025 06:00:00 - 15/10/2025 07:00:00,Greece (GR),Solar,1728
15/10/2025 07:00:00 - 15/10/2025 08:00:00,Greece (GR),Solar,3073
15/10/2025 08:00:00 - 15/10/2025 09:00:00,Greece (GR),Solar,4122
15/10/2025 09:00:00 - 15/10/2025 10:00:00,Greece (GR),Solar,4194
15/10/2025 10:00:00 - 15/10/2025 11:00:00,Greece (GR),Solar,4327
15/10/2025 11:00:00 - 15/10/2025 12:00:00,Greece (GR),Solar,4133
15/10/2025 12:00:00 - 15/10/2025 13:00:00,Greece (GR),Solar,3321
15/10/2025 13:00:00 - 15/10/2025 14:00:00,Greece (GR),Solar,2399
15/10/2025 14:00:00 - 15/10/2025 15:00:00,Greece (GR),Solar,1107
15/10/2025 15:00:00 - 15/10/2025 16:00:00,Greece (GR),Solar,138
15/10/2025 16:00:00 - 15/10/2025 17:00:00,Greece (GR),Solar,0
15/10/2025 17:00:00 - 15/10/2025 18:00:00,Greece (GR),Solar,0
15/10/2025 18:00:00 - 15/10/2025 19:00:00,Greece (GR),Solar,0
15/10/2025 19:00:00 - 15/10/2025 20:00:00,Greece (GR),Solar,0
15/10/2025 20:00:00 - 15/10/2025 21:00:00,Greece (GR),Solar,0
15/10/2025 21:00:00 - 15/10/2025 22:00:00,Greece (GR),Solar,0
15/10/2025 22:00:00 - 15/10/2025 23:00:00,Greece (GR),Solar,0
15/10/2025 23:00:00 - 16/10/2025 00:00:00,Greece (GR),Solar,0
16/10/2025 00:00:00 - 16/10/2025 01:00:00,Greece (GR),Solar,0
16/10/2025 01:00:00 - 16/10/2025 02:00:00,Greece (GR),Solar,0
16/10/2025 02:00:00 - 16/10/2025 03:00:00,Greece (GR),Solar,0
16/10/2025 03:00:00 - 16/10/2025 04:00:00,Greece (GR),Solar,0
16/10/2025 04:00:00 - 16/10/2025 05:00:00,Greece (GR),Solar,8
16/10/2025 05:00:00 - 16/10/2025 06:00:00,Greece (GR),Solar,342
16/10/2025 06:00:00 - 16/10/2025 07:00:00,Greece (GR),Solar,1016
16/10/2025 07:00:00 - 16/10/2025 08:00:00,Greece (GR),Solar,1694
16/10/2025 08:00:00 - 16/10/2025 09:00:00,Greece (GR),Solar,1992
16/10/2025 09:00:00 - 16/10/2025 10:00:00,Greece (GR),Solar,2148
16/10/2025 10:00:00 - 16/10/2025 11:00:00,Greece (GR),Solar,2245
16/10/2025 11:00:00 - 16/10/2025 12:00:00,Greece (GR),Solar,2079
16/10/2025 12:00:00 - 16/10/2025 13:00:00,Greece (GR),Solar,1672
16/10/2025 13:00:00 - 16/10/2025 14:00:00,Greece (GR),Solar,1095
16/10/2025 14:00:00 - 16/10/2025 15:00:00,Greece (GR),Solar,428
16/10/2025 15:00:00 - 16/10/2025 16:00:00,Greece (GR),Solar,51
16/10/2025 16:00:00 - 16/10/2025 17:00:00,Greece (GR),Solar,0
16/10/2025 17:00:00 - 16/10/2025 18:00:00,Greece (GR),Solar,0
16/10/2025 18:00:00 - 16/10/2025 19:00:00,Greece (GR),Solar,0
16/10/2025 19:00:00 - 16/10/2025 20:00:00,Greece (GR),Solar,0
16/10/2025 20:00:00 - 16/10/2025 21:00:00,Greece (GR),Solar,0
16/10/2025 21:00:00 - 16/10/2025 22:00:00,Greece (GR),Solar,0
16/10/2025 22:00:00 - 16/10/2025 23:00:00,Greece (GR),Solar,0
16/10/2025 23:00:00 - 17/10/2025 00:00:00,Greece (GR),Solar,0
17/10/2025 00:00:00 - 17/10/2025 01:00:00,Greece (GR),Solar,0
17/10/2025 01:00:00 - 17/10/2025 02:00:00,Greece (GR),Solar,0
17/10/2025 02:00:00 - 17/10/2025 03:00:00,Greece (GR),Solar,0
17/10/2025 03:00:00 - 17/10/2025 04:00:00,Greece (GR),Solar,0
17/10/2025 04:00:00 - 17/10/2025 05:00:00,Greece (GR),Solar,4
17/10/2025 05:00:00 - 17/10/2025 06:00:00,Greece (GR),Solar,148
17/10/2025 06:00:00 - 17/10/2025 07:00:00,Greece (GR),Solar,563
17/10/2025 07:00:00 - 17/10/2025 08:00:00,Greece (GR),Solar,1103
17/10/2025 08:00:00 - 17/10/2025 09:00:00,Greece (GR),Solar,1343
17/10/2025 09:00:00 - 17/10/2025 10:00:00,Greece (GR),Solar,1445
17/10/2025 10:00:00 - 17/10/2025 11:00:00,Greece (GR),Solar,1408
17/10/2025 11:00:00 - 17/10/2025 12:00:00,Greece (GR),Solar,1010
17/10/2025 12:00:00 - 17/10/2025 13:00:00,Greece (GR),Solar,848
17/10/2025 13:00:00 - 17/10/2025 14:00:00,Greece (GR),Solar,501
17/10/2025 14:00:00 - 17/10/2025 15:00:00,Greece (GR),Solar,231
17/10/2025 15:00:00 - 17/10/2025 16:00:00,Greece (GR),Solar,29
17/10/2025 16:00:00 - 17/10/2025 17:00:00,Greece (GR),Solar,0
17/10/2025 17:00:00 - 17/10/2025 18:00:00,Greece (GR),Solar,0
17/10/2025 18:00:00 - 17/10/2025 19:00:00,Greece (GR),Solar,0
17/10/2025 19:00:00 - 17/10/2025 20:00:00,Greece (GR),Solar,0
17/10/2025 20:00:00 - 17/10/2025 21:00:00,Greece (GR),Solar,0
17/10/2025 21:00:00 - 17/10/2025 22:00:00,Greece (GR),Solar,0
17/10/2025 22:00:00 - 17/10/2025 23:00:00,Greece (GR),Solar,0
17/10/2025 23:00:00 - 18/10/2025 00:00:00,Greece (GR),Solar,0
18/10/2025 00:00:00 - 18/10/2025 01:00:00,Greece (GR),Solar,0
18/10/2025 01:00:00 - 18/10/2025 02:00:00,Greece (GR),Solar,0
18/10/2025 02:00:00 - 18/10/2025 03:00:00,Greece (GR),Solar,0
18/10/2025 03:00:00 - 18/10/2025 04:00:00,Greece (GR),Solar,0
18/10/2025 04:00:00 - 18/10/2025 05:00:00,Greece (GR),Solar,4
18/10/2025 05:00:00 - 18/10/2025 06:00:00,Greece (GR),Solar,225
18/10/2025 06:00:00 - 18/10/2025 07:00:00,Greece (GR),Solar,900
18/10/2025 07:00:00 - 18/10/2025 08:00:00,Greece (GR),Solar,1587
18/10/2025 08:00:00 - 18/10/2025 09:00:00,Greece (GR),Solar,2132
18/10/2025 09:00:00 - 18/10/2025 10:00:00,Greece (GR),Solar,2545
18/10/2025 10:00:00 - 18/10/2025 11:00:00,Greece (GR),Solar,2959
18/10/2025 11:00:00 - 18/10/2025 12:00:00,Greece (GR),Solar,3144
18/10/2025 12:00:00 - 18/10/2025 13:00:00,Greece (GR),Solar,2513
18/10/2025 13:00:00 - 18/10/2025 14:00:00,Greece (GR),Solar,1824
18/10/2025 14:00:00 - 18/10/2025 15:00:00,Greece (GR),Solar,983
18/10/2025 15:00:00 - 18/10/2025 16:00:00,Greece (GR),Solar,118
18/10/2025 16:00:00 - 18/10/2025 17:00:00,Greece (GR),Solar,0
18/10/2025 17:00:00 - 18/10/2025 18:00:00,Greece (GR),Solar,0
18/10/2025 18:00:00 - 18/10/2025 19:00:00,Greece (GR),Solar,0
18/10/2025 19:00:00 - 18/10/2025 20:00:00,Greece (GR),Solar,0
18/10/2025 20:00:00 - 18/10/2025 21:00:00,Greece (GR),Solar,0
18/10/2025 21:00:00 - 18/10/2025 22:00:00,Greece (GR),Solar,0
18/10/2025 22:00:00 - 18/10/2025 23:00:00,Greece (GR),Solar,0
18/10/2025 23:00:00 - 19/10/2025 00:00:00,Greece (GR),Solar,0
19/10/2025 00:00:00 - 19/10/2025 01:00:00,Greece (GR),Solar,0
19/10/2025 01:00:00 - 19/10/2025 02:00:00,Greece (GR),Solar,0
19/10/2025 02:00:00 - 19/10/2025 03:00:00,Greece (GR),Solar,0
19/10/2025 03:00:00 - 19/10/2025 04:00:00,Greece (GR),Solar,0
19/10/2025 04:00:00 - 19/10/2025 05:00:00,Greece (GR),Solar,0
19/10/2025 05:00:00 - 19/10/2025 06:00:00,Greece (GR),Solar,285
19/10/2025 06:00:00 - 19/10/2025 07:00:00,Greece (GR),Solar,1196
19/10/2025 07:00:00 - 19/10/2025 08:00:00,Greece (GR),Solar,2250
19/10/2025 08:00:00 - 19/10/2025 09:00:00,Greece (GR),Solar,2921
19/10/2025 09:00:00 - 19/10/2025 10:00:00,Greece (GR),Solar,3343
19/10/2025 10:00:00 - 19/10/2025 11:00:00,Greece (GR),Solar,3448
19/10/2025 11:00:00 - 19/10/2025 12:00:00,Greece (GR),Solar,3229
19/10/2025 12:00:00 - 19/10/2025 13:00:00,Greece (GR),Solar,2802
19/10/2025 13:00:00 - 19/10/2025 14:00:00,Greece (GR),Solar,2145
19/10/2025 14:00:00 - 19/10/2025 15:00:00,Greece (GR),Solar,920
19/10/2025 15:00:00 - 19/10/2025 16:00:00,Greece (GR),Solar,92
19/10/2025 16:00:00 - 19/10/2025 17:00:00,Greece (GR),Solar,0
19/10/2025 17:00:00 - 19/10/2025 18:00:00,Greece (GR),Solar,0
19/10/2025 18:00:00 - 19/10/2025 19:00:00,Greece (GR),Solar,0
19/10/2025 19:00:00 - 19/10/2025 20:00:00,Greece (GR),Solar,0
19/10/2025 20:00:00 - 19/10/2025 21:00:00,Greece (GR),Solar,0
19/10/2025 21:00:00 - 19/10/2025 22:00:00,Greece (GR),Solar,0
19/10/2025 22:00:00 - 19/10/2025 23:00:00,Greece (GR),Solar,0
19/10/2025 23:00:00 - 20/10/2025 00:00:00,Greece (GR),Solar,0
20/10/2025 00:00:00 - 20/10/2025 01:00:00,Greece (GR),Solar,0
20/10/2025 01:00:00 - 20/10/2025 02:00:00,Greece (GR),Solar,0
20/10/2025 02:00:00 - 20/10/2025 03:00:00,Greece (GR),Solar,0
20/10/2025 03:00:00 - 20/10/2025 04:00:00,Greece (GR),Solar,0
20/10/2025 04:00:00 - 20/10/2025 05:00:00,Greece (GR),Solar,0
20/10/2025 05:00:00 - 20/10/2025 06:00:00,Greece (GR),Solar,256
20/10/2025 06:00:00 - 20/10/2025 07:00:00,Greece (GR),Solar,961
20/10/2025 07:00:00 - 20/10/2025 08:00:00,Greece (GR),Solar,1601
20/10/2025 08:00:00 - 20/10/2025 09:00:00,Greece (GR),Solar,2250
20/10/2025 09:00:00 - 20/10/2025 10:00:00,Greece (GR),Solar,2792
20/10/2025 10:00:00 - 20/10/2025 11:00:00,Greece (GR),Solar,2777
20/10/2025 11:00:00 - 20/10/2025 12:00:00,Greece (GR),Solar,2390
20/10/2025 12:00:00 - 20/10/2025 13:00:00,Greece (GR),Solar,1773
20/10/2025 13:00:00 - 20/10/2025 14:00:00,Greece (GR),Solar,1130
20/10/2025 14:00:00 - 20/10/2025 15:00:00,Greece (GR),Solar,527
20/10/2025 15:00:00 - 20/10/2025 16:00:00,Greece (GR),Solar,56
20/10/2025 16:00:00 - 20/10/2025 17:00:00,Greece (GR),Solar,0
20/10/2025 17:00:00 - 20/10/2025 18:00:00,Greece (GR),Solar,0
20/10/2025 18:00:00 - 20/10/2025 19:00:00,Greece (GR),Solar,0
20/10/2025 19:00:00 - 20/10/2025 20:00:00,Greece (GR),Solar,0
20/10/2025 20:00:00 - 20/10/2025 21:00:00,Greece (GR),Solar,0
20/10/2025 21:00:00 - 20/10/2025 22:00:00,Greece (GR),Solar,0
20/10/2025 22:00:00 - 20/10/2025 23:00:00,Greece (GR),Solar,0
20/10/2025 23:00:00 - 21/10/2025 00:00:00,Greece (GR),Solar,0
21/10/2025 00:00:00 - 21/10/2025 01:00:00,Greece (GR),Solar,0
21/10/2025 01:00:00 - 21/10/2025 02:00:00,Greece (GR),Solar,0
21/10/2025 02:00:00 - 21/10/2025 03:00:00,Greece (GR),Solar,0
21/10/2025 03:00:00 - 21/10/2025 04:00:00,Greece (GR),Solar,0
21/10/2025 04:00:00 - 21/10/2025 05:00:00,Greece (GR),Solar,0
21/10/2025 05:00:00 - 21/10/2025 06:00:00,Greece (GR),Solar,234
21/10/2025 06:00:00 - 21/10/2025 07:00:00,Greece (GR),Solar,837
21/10/2025 07:00:00 - 21/10/2025 08:00:00,Greece (GR),Solar,1650
21/10/2025 08:00:00 - 21/10/2025 09:00:00,Greece (GR),Solar,2321
21/10/2025 09:00:00 - 21/10/2025 10:00:00,Greece (GR),Solar,2905
21/10/2025 10:00:00 - 21/10/2025 11:00:00,Greece (GR),Solar,3018
21/10/2025 11:00:00 - 21/10/2025 12:00:00,Greece (GR),Solar,2794
21/10/2025 12:00:00 - 21/10/2025 13:00:00,Greece (GR),Solar,2321
21/10/2025 13:00:00 - 21/10/2025 14:00:00,Greece (GR),Solar,1653
21/10/2025 14:00:00 - 21/10/2025 15:00:00,Greece (GR),Solar,777
21/10/2025 15:00:00 - 21/10/2025 16:00:00,Greece (GR),Solar,81
21/10/2025 16:00:00 - 21/10/2025 17:00:00,Greece (GR),Solar,0
21/10/2025 17:00:00 - 21/10/2025 18:00:00,Greece (GR),Solar,0
21/10/2025 18:00:00 - 21/10/2025 19:00:00,Greece (GR),Solar,0
21/10/2025 19:00:00 - 21/10/2025 20:00:00,Greece (GR),Solar,0
21/10/2025 20:00:00 - 21/10/2025 21:00:00,Greece (GR),Solar,0
21/10/2025 21:00:00 - 21/10/2025 22:00:00,Greece (GR),Solar,0
21/10/2025 22:00:00 - 21/10/2025 23:00:00,Greece (GR),Solar,0
21/10/2025 23:00:00 - 22/10/2025 00:00:00,Greece (GR),Solar,0
22/10/2025 00:00:00 - 22/10/2025 01:00:00,Greece (GR),Solar,0
22/10/2025 01:00:00 - 22/10/2025 02:00:00,Greece (GR),Solar,0
22/10/2025 02:00:00 - 22/10/2025 03:00:00,Greece (GR),Solar,0
22/10/2025 03:00:00 - 22/10/2025 04:00:00,Greece (GR),Solar,0
22/10/2025 04:00:00 - 22/10/2025 05:00:00,Greece (GR),Solar,7
22/10/2025 05:00:00 - 22/10/2025 06:00:00,Greece (GR),Solar,335
22/10/2025 06:00:00 - 22/10/2025 07:00:00,Greece (GR),Solar,919
22/10/2025 07:00:00 - 22/10/2025 08:00:00,Greece (GR),Solar,1303
22/10/2025 08:00:00 - 22/10/2025 09:00:00,Greece (GR),Solar,1578
22/10/2025 09:00:00 - 22/10/2025 10:00:00,Greece (GR),Solar,1885
22/10/2025 10:00:00 - 22/10/2025 11:00:00,Greece (GR),Solar,2326
22/10/2025 11:00:00 - 22/10/2025 12:00:00,Greece (GR),Solar,2487
22/10/2025 12:00:00 - 22/10/2025 13:00:00,Greece (GR),Solar,2120
22/10/2025 13:00:00 - 22/10/2025 14:00:00,Greece (GR),Solar,1480
22/10/2025 14:00:00 - 22/10/2025 15:00:00,Greece (GR),Solar,741
22/10/2025 15:00:00 - 22/10/2025 16:00:00,Greece (GR),Solar,70
22/10/2025 16:00:00 - 22/10/2025 17:00:00,Greece (GR),Solar,0
22/10/2025 17:00:00 - 22/10/2025 18:00:00,Greece (GR),Solar,0
22/10/2025 18:00:00 - 22/10/2025 19:00:00,Greece (GR),Solar,0
22/10/2025 19:00:00 - 22/10/2025 20:00:00,Greece (GR),Solar,0
22/10/2025 20:00:00 - 22/10/2025 21:00:00,Greece (GR),Solar,0
22/10/2025 21:00:00 - 22/10/2025 22:00:00,Greece (GR),Solar,0
22/10/2025 22:00:00 - 22/10/2025 23:00:00,Greece (GR),Solar,0
22/10/2025 23:00:00 - 23/10/2025 00:00:00,Greece (GR),Solar,0
23/10/2025 00:00:00 - 23/10/2025 01:00:00,Greece (GR),Solar,0
23/10/2025 01:00:00 - 23/10/2025 02:00:00,Greece (GR),Solar,0
23/10/2025 02:00:00 - 23/10/2025 03:00:00,Greece (GR),Solar,0
23/10/2025 03:00:00 - 23/10/2025 04:00:00,Greece (GR),Solar,0
23/10/2025 04:00:00 - 23/10/2025 05:00:00,Greece (GR),Solar,0
23/10/2025 05:00:00 - 23/10/2025 06:00:00,Greece (GR),Solar,423
23/10/2025 06:00:00 - 23/10/2025 07:00:00,Greece (GR),Solar,1563
23/10/2025 07:00:00 - 23/10/2025 08:00:00,Greece (GR),Solar,2823
23/10/2025 08:00:00 - 23/10/2025 09:00:00,Greece (GR),Solar,3641
23/10/2025 09:00:00 - 23/10/2025 10:00:00,Greece (GR),Solar,4140
23/10/2025 10:00:00 - 23/10/2025 11:00:00,Greece (GR),Solar,4119
23/10/2025 11:00:00 - 23/10/2025 12:00:00,Greece (GR),Solar,4181
23/10/2025 12:00:00 - 23/10/2025 13:00:00,Greece (GR),Solar,3515
23/10/2025 13:00:00 - 23/10/2025 14:00:00,Greece (GR),Solar,2383
23/10/2025 14:00:00 - 23/10/2025 15:00:00,Greece (GR),Solar,1036
23/10/2025 15:00:00 - 23/10/2025 16:00:00,Greece (GR),Solar,65
23/10/2025 16:00:00 - 23/10/2025 17:00:00,Greece (GR),Solar,0
23/10/2025 17:00:00 - 23/10/2025 18:00:00,Greece (GR),Solar,0
23/10/2025 18:00:00 - 23/10/2025 19:00:00,Greece (GR),Solar,0
23/10/2025 19:00:00 - 23/10/2025 20:00:00,Greece (GR),Solar,0
23/10/2025 20:00:00 - 23/10/2025 21:00:00,Greece (GR),Solar,0
23/10/2025 21:00:00 - 23/10/2025 22:00:00,Greece (GR),Solar,0
23/10/2025 22:00:00 - 23/10/2025 23:00:00,Greece (GR),Solar,0
23/10/2025 23:00:00 - 24/10/2025 00:00:00,Greece (GR),Solar,0
24/10/2025 00:00:00 - 24/10/2025 01:00:00,Greece (GR),Solar,0
24/10/2025 01:00:00 - 24/10/2025 02:00:00,Greece (GR),Solar,0
24/10/2025 02:00:00 - 24/10/2025 03:00:00,Greece (GR),Solar,0
24/10/2025 03:00:00 - 24/10/2025 04:00:00,Greece (GR),Solar,0
24/10/2025 04:00:00 - 24/10/2025 05:00:00,Greece (GR),Solar,5
24/10/2025 05:00:00 - 24/10/2025 06:00:00,Greece (GR),Solar,437
24/10/2025 06:00:00 - 24/10/2025 07:00:00,Greece (GR),Solar,1339
24/10/2025 07:00:00 - 24/10/2025 08:00:00,Greece (GR),Solar,2140
24/10/2025 08:00:00 - 24/10/2025 09:00:00,Greece (GR),Solar,2867
24/10/2025 09:00:00 - 24/10/2025 10:00:00,Greece (GR),Solar,3337
24/10/2025 10:00:00 - 24/10/2025 11:00:00,Greece (GR),Solar,3675
24/10/2025 11:00:00 - 24/10/2025 12:00:00,Greece (GR),Solar,3655
24/10/2025 12:00:00 - 24/10/2025 13:00:00,Greece (GR),Solar,3356
24/10/2025 13:00:00 - 24/10/2025 14:00:00,Greece (GR),Solar,2624
24/10/2025 14:00:00 - 24/10/2025 15:00:00,Greece (GR),Solar,1395
24/10/2025 15:00:00 - 24/10/2025 16:00:00,Greece (GR),Solar,114
24/10/2025 16:00:00 - 24/10/2025 17:00:00,Greece (GR),Solar,0
24/10/2025 17:00:00 - 24/10/2025 18:00:00,Greece (GR),Solar,0
24/10/2025 18:00:00 - 24/10/2025 19:00:00,Greece (GR),Solar,0
